collector,sample_type,id,collection_id,order,family,genus,species,species_abbrev,bd_results,ze,log_ze,ct,ge,svl,age,tadpole_stage,sex,date,Season,year,collection_notes,habitat,locality,county,site_name,site (original),site,elevation_m,latitude,longitude,Storage,Extraction date,Run
Dirk Schmeller,wild,TW16_060,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_061,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_062,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_063,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_064,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_065,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_066,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_067,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_068,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_069,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_070,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_071,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_072,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_073,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_074,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_075,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_076,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_077,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_078,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_079,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_080,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_081,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_082,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_083,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_084,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_085,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_086,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_087,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_088,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_089,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_090,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_091,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_092,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_093,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_094,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_095,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_096,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_097,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_098,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_099,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_100,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_101,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_102,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_103,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_104,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_105,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_106,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_107,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_108,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_109,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_110,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_111,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_112,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_113,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_114,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_115,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_116,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_117,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_118,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_119,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_120,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_121,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_122,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_123,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_124,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_125,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_126,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R003
Dirk Schmeller,wild,TW16_127,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_128,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_129,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_130,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_131,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_132,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_133,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_134,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,Pond,,,Xitou Entrance,,,1800,23.67385,120.7963333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_135,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,,,adult,,,10/4/16,autmn,2016,,small pond,,,Xitou 2,,,1850,23.67188333,120.7906333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_136,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,,,adult,,,10/4/16,autmn,2016,,small pond,,,Xitou 2,,,1850,23.67188333,120.7906333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_137,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,small pond,,,Xitou 2,,,1850,23.67188333,120.7906333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_138,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,small pond,,,Xitou 2,,,1850,23.67188333,120.7906333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_139,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,small pond,,,Xitou 2,,,1850,23.67188333,120.7906333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_140,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,small pond,,,Xitou 2,,,1850,23.67188333,120.7906333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_141,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,small pond,,,Xitou 2,,,1850,23.67188333,120.7906333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_142,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,small pond,,,Xitou 2,,,1850,23.67188333,120.7906333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_143,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,small pond,,,Xitou 2,,,1850,23.67188333,120.7906333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_144,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,small pond,,,Xitou 2,,,1850,23.67188333,120.7906333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_145,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,small pond,,,Xitou 2,,,1850,23.67188333,120.7906333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_146,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,small pond,,,Xitou 2,,,1850,23.67188333,120.7906333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_147,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,small pond,,,Xitou 2,,,1850,23.67188333,120.7906333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_148,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,small pond,,,Xitou 2,,,1850,23.67188333,120.7906333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_149,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,small pond,,,Xitou 2,,,1850,23.67188333,120.7906333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_150,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,small pond,,,Xitou 2,,,1850,23.67188333,120.7906333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_151,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,small pond,,,Xitou 2,,,1850,23.67188333,120.7906333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_152,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,small pond,,,Xitou 2,,,1850,23.67188333,120.7906333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_153,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,small pond,,,Xitou 2,,,1850,23.67188333,120.7906333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_154,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,small pond,,,Xitou 2,,,1850,23.67188333,120.7906333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_155,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,small pond,,,Xitou 2,,,1850,23.67188333,120.7906333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_156,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,,,,tadpole,,,10/4/16,autmn,2016,,small pond,,,Xitou 2,,,1850,23.67188333,120.7906333,TW16-002,09.05.2016,TW16_R004
Dirk Schmeller,wild,TW16_157,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,1,22.37436888,1.368739894,,0.372906148,,tadpole,,,10/4/16,autmn,2016,,small pond,,,Xitou 2,,,1850,23.67188333,120.7906333,TW16-002,09.05.2016,TW16_R004
